iter	Passed	Remaining
0	2440	4878491
1	5049	5044375
2	7658	5097782
3	10054	5017066
4	12387	4942669
5	14739	4898323
6	17223	4903870
7	19834	4938677
8	22161	4902520
9	24470	4869710
10	26713	4830336
11	29047	4812208
12	31586	4827936
13	34267	4861103
14	36958	4890783
15	39709	4924039
16	41965	4895140
17	44343	4882698
18	46682	4867234
19	49069	4857915
20	51325	4836780
21	53685	4826773
22	55983	4812167
23	58277	4798219
24	60569	4784997
25	62892	4775021
26	65128	4759233
27	67428	4748904
28	69713	4738142
29	72113	4735470
30	74389	4724938
31	76761	4720817
32	79374	4731221
33	81842	4732407
34	84142	4724008
35	86641	4726789
36	89073	4725732
37	91598	4729351
38	94121	4732597
39	96798	4743121
40	99360	4747515
41	102076	4758706
42	104787	4769042
43	107745	4789768
44	110657	4807459
45	113387	4816483
46	116339	4834277
47	118959	4837690
48	121728	4846767
49	124546	4857311
50	127323	4865735
51	130052	4871969
52	132795	4878372
53	135649	4888403
54	138740	4906373
55	141716	4919589
56	144460	4924341
57	147193	4928442
58	149924	4932257
59	152894	4943595
60	155948	4957101
61	158716	4961171
62	161648	4970035
63	164409	4973386
64	167288	4980051
65	170042	4982757
66	172630	4980515
67	175187	4977373
68	177731	4973900
69	180380	4973353
70	182954	4970692
71	185590	4969707
72	188228	4968723
73	190933	4969419
74	193680	4971125
75	196266	4968648
76	199261	4976364
77	201947	4976191
78	204529	4973435
79	207023	4968575
80	209591	4965506
81	212189	4963160
82	214710	4959034
83	217338	4957389
84	220170	4960317
85	222808	4958784
86	225711	4963056
87	229229	4980524
88	232021	4981940
89	234847	4983991
90	237387	4979911
91	239897	4975260
92	242458	4971705
93	245001	4967788
94	247563	4964296
95	250088	4960091
96	252700	4957626
97	255167	4952332
98	257692	4948225
99	260239	4944542
100	262772	4940634
101	265284	4936363
102	267903	4934099
103	270409	4929775
104	272997	4926952
105	275584	4924119
106	278043	4919033
107	280631	4916246
108	283223	4913541
109	285770	4910060
110	288796	4914738
111	291615	4915811
112	294121	4911564
113	296596	4906846
114	299171	4903813
115	301715	4900277
116	304145	4894920
117	306706	4891708
118	309194	4887352
119	311710	4883463
120	314164	4878632
121	316632	4874067
122	319534	4876146
123	321988	4871373
124	324523	4867859
125	326972	4863070
126	329443	4858648
127	331863	4853497
128	334328	4849055
129	336780	4844453
130	339233	4839897
131	341719	4835848
132	344232	4832198
133	346644	4827158
134	349188	4823973
135	351716	4820585
136	354113	4815423
137	356481	4809914
138	358942	4805700
139	361308	4800246
140	363747	4795789
141	366223	4791850
142	368587	4786488
143	371167	4783939
144	374220	4787446
145	376943	4786669
146	379664	4785835
147	382247	4783264
148	384899	4781537
149	387368	4777547
150	389685	4771706
151	392110	4767240
152	394538	4762826
153	396931	4758025
154	399476	4755055
155	401909	4750776
156	404355	4746665
157	406708	4741496
158	409159	4737499
159	411472	4731937
160	413971	4728531
161	416368	4723980
162	418796	4719811
163	421198	4715364
164	423694	4711990
165	426032	4706885
166	428453	4702728
167	430915	4699028
168	433282	4694320
169	435737	4690584
170	438121	4686107
171	440669	4683390
172	443260	4681134
173	445825	4678603
174	448274	4674865
